Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDP,0,E1_SOI,NS_LU_FOR_PER,,2039,,,,,,,0.0599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_PER,,2040,,,,,,,0.0596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_PER,,2041,,,,,,,0.0593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_PER,,2042,,,,,,,0.0589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_PER,,2043,,,,,,,0.0586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_PER,,2044,,,,,,,0.0583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_PER,,2045,,,,,,,0.0579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_PER,,2046,,,,,,,0.0576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_PER,,2047,,,,,,,0.0573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_PER,,2048,,,,,,,0.0569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_PER,,2049,,,,,,,0.0566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_PER,,2050,,,,,,,0.0563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_CON,,2018,,,,,,,0.2561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_CON,,2019,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_CON,,2020,,,,,,,0.1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_CON,,2021,,,,,,,0.1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_CON,,2022,,,,,,,0.1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_CON,,2023,,,,,,,0.1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_CON,,2024,,,,,,,0.1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_CON,,2025,,,,,,,0.2128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_CON,,2026,,,,,,,0.2124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_CON,,2027,,,,,,,0.2121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_CON,,2028,,,,,,,0.2117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_CON,,2029,,,,,,,0.2113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_CON,,2030,,,,,,,0.2109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_CON,,2031,,,,,,,0.2105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_CON,,2032,,,,,,,0.2101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_CON,,2033,,,,,,,0.2097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_CON,,2034,,,,,,,0.2094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_CON,,2035,,,,,,,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_CON,,2036,,,,,,,0.2086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_CON,,2037,,,,,,,0.2082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_CON,,2038,,,,,,,0.2078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_CON,,2039,,,,,,,0.2074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_CON,,2040,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_CON,,2041,,,,,,,0.2066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_CON,,2042,,,,,,,0.2063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_CON,,2043,,,,,,,0.2059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_CON,,2044,,,,,,,0.2055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_CON,,2045,,,,,,,0.2051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_CON,,2046,,,,,,,0.2047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_CON,,2047,,,,,,,0.2043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_CON,,2048,,,,,,,0.2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_CON,,2049,,,,,,,0.2036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_FOR_CON,,2050,,,,,,,0.2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_PER,,2018,,,,,,,1.1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_PER,,2019,,,,,,,1.1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_PER,,2020,,,,,,,1.1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_PER,,2021,,,,,,,1.1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_PER,,2022,,,,,,,1.1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_PER,,2023,,,,,,,1.1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_PER,,2024,,,,,,,1.1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_PER,,2025,,,,,,,1.1585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_PER,,2026,,,,,,,1.1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_PER,,2027,,,,,,,1.0672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_PER,,2028,,,,,,,1.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_PER,,2029,,,,,,,0.9989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_PER,,2030,,,,,,,0.9647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_PER,,2031,,,,,,,0.9305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_PER,,2032,,,,,,,0.8963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_PER,,2033,,,,,,,0.8621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_PER,,2034,,,,,,,0.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_PER,,2035,,,,,,,0.7938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_PER,,2036,,,,,,,0.7596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_PER,,2037,,,,,,,0.7401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_PER,,2038,,,,,,,0.6912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_PER,,2039,,,,,,,0.6571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_PER,,2040,,,,,,,0.6229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_PER,,2041,,,,,,,0.5887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_PER,,2042,,,,,,,0.5545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_PER,,2043,,,,,,,0.5203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_PER,,2044,,,,,,,0.4862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_PER,,2045,,,,,,,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_PER,,2046,,,,,,,0.4178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_PER,,2047,,,,,,,0.3836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_PER,,2048,,,,,,,0.3494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_PER,,2049,,,,,,,0.3153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_PER,,2050,,,,,,,0.2811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_CON,,2018,,,,,,,0.0208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_CON,,2019,,,,,,,0.0208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_CON,,2020,,,,,,,0.0208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_CON,,2021,,,,,,,0.0208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_CON,,2022,,,,,,,0.0217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_CON,,2023,,,,,,,0.0217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_CON,,2024,,,,,,,0.0217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_CON,,2025,,,,,,,0.0191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_CON,,2026,,,,,,,0.0166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_CON,,2027,,,,,,,0.0141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_CON,,2028,,,,,,,0.0116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_CON,,2029,,,,,,,0.0091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_CON,,2030,,,,,,,0.0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_CON,,2031,,,,,,,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_CON,,2032,,,,,,,0.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_CON,,2033,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_CON,,2034,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_CON,,2035,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_CON,,2036,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_CON,,2037,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_CON,,2038,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_CON,,2039,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_CON,,2040,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_CON,,2041,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_CON,,2042,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_CON,,2043,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_CON,,2044,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_CON,,2045,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_CON,,2046,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_CON,,2047,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_CON,,2048,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_CON,,2049,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_CUL_CON,,2050,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_PER,,2018,,,,,,,2.8667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_PER,,2019,,,,,,,2.9584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_PER,,2020,,,,,,,2.9524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_PER,,2021,,,,,,,2.9654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_PER,,2022,,,,,,,2.9784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_PER,,2023,,,,,,,2.9784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_PER,,2024,,,,,,,2.9784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_PER,,2025,,,,,,,2.9408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_PER,,2026,,,,,,,2.9031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_PER,,2027,,,,,,,2.8655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_PER,,2028,,,,,,,2.8279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_PER,,2029,,,,,,,2.7903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_PER,,2030,,,,,,,2.7527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_PER,,2031,,,,,,,2.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_PER,,2032,,,,,,,2.6774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_PER,,2033,,,,,,,2.6398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_PER,,2034,,,,,,,2.6022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_PER,,2035,,,,,,,2.5646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_PER,,2036,,,,,,,2.5269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_PER,,2037,,,,,,,2.4893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_PER,,2038,,,,,,,2.4517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_PER,,2039,,,,,,,2.4141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_PER,,2040,,,,,,,2.3764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_PER,,2041,,,,,,,2.3388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_PER,,2042,,,,,,,2.3012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_PER,,2043,,,,,,,2.2636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_PER,,2044,,,,,,,2.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_PER,,2045,,,,,,,2.1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_PER,,2046,,,,,,,2.1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_PER,,2047,,,,,,,2.1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_PER,,2048,,,,,,,2.0755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_PER,,2049,,,,,,,2.0379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_PER,,2050,,,,,,,2.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_CON,,2018,,,,,,,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_CON,,2019,,,,,,,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_CON,,2020,,,,,,,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_CON,,2021,,,,,,,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_CON,,2022,,,,,,,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_CON,,2023,,,,,,,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_CON,,2024,,,,,,,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_CON,,2025,,,,,,,0.0632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_CON,,2026,,,,,,,0.0513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_CON,,2027,,,,,,,0.0395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_CON,,2028,,,,,,,0.0277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_CON,,2029,,,,,,,0.0159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_CON,,2030,,,,,,,0.0041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_CON,,2031,,,,,,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_CON,,2032,,,,,,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_CON,,2033,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_CON,,2034,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_CON,,2035,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_CON,,2036,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_CON,,2037,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_CON,,2038,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_CON,,2039,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_CON,,2040,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_CON,,2041,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_CON,,2042,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_CON,,2043,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_CON,,2044,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_CON,,2045,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_CON,,2046,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_CON,,2047,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_CON,,2048,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_CON,,2049,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1_SOI,NS_LU_PAS_CON,,2050,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGEXP,,2018,,,,,,,11.8133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGEXP,,2019,,,,,,,10.9783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGEXP,,2020,,,,,,,9.7853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGEXP,,2021,,,,,,,9.7085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGEXP,,2022,,,,,,,10.0983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGEXP,,2023,,,,,,,10.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGEXP,,2024,,,,,,,10.6776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGEXP,,2025,,,,,,,10.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGEXP,,2026,,,,,,,11.2741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGEXP,,2027,,,,,,,11.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGEXP,,2028,,,,,,,11.8743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGEXP,,2029,,,,,,,12.1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGEXP,,2030,,,,,,,12.4745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
